Player,YEAR,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Torrey Craig,2018,SF,27,39.0,5.0,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2.0,0.57,0.515,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2
Torrey Craig,2019,SF,28,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7
Torrey Craig,2020,SF,29,58.0,27.0,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4
Torrey Craig,2021,SF,30,100.0,16.0,15.366666666666667,2.0,4.266666666666667,0.458,0.7333333333333334,1.9666666666666668,0.367,1.3,2.2333333333333334,0.5383333333333333,0.544,0.3,0.3666666666666667,0.6910000000000002,1.0666666666666667,2.6333333333333333,3.6999999999999997,0.9666666666666667,0.5666666666666668,0.5,0.4666666666666666,1.5999999999999999,5.066666666666666
Torrey Craig,2022,SF,31,156.0,32.0,20.53333333333333,2.6,5.7,0.45333333333333337,1.0,3.1,0.32833333333333337,1.5666666666666667,2.6333333333333333,0.6026666666666666,0.5416666666666666,0.4666666666666666,0.6666666666666666,0.7423333333333333,1.0999999999999999,2.9666666666666663,4.033333333333333,1.1666666666666667,0.6333333333333334,0.5,0.9,1.9666666666666668,6.666666666666667
Torrey Craig,2023,SF,32,79.0,60.0,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4
Torrey Craig,2024,SF,33,53.0,14.0,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7
Tosan Evbuomwan,2024,SF,22,34.0,16.0,20.866666666666667,1.8666666666666665,4.1000000000000005,0.4483333333333333,0.6666666666666666,1.9000000000000001,0.3473333333333333,1.2,2.1999999999999997,0.5296666666666666,0.5286666666666667,0.7666666666666666,1.1333333333333333,0.45333333333333337,1.3,2.2666666666666666,3.5,1.0666666666666667,0.3,0.3,0.4666666666666666,1.3666666666666665,5.133333333333334
Toumani Camara,2024,PF,23,70.0,49.0,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5
Toure' Murry,2014,PG,24,51.0,0.0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1.0,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7
Toure' Murry,2015,SG-PG,25,10.0,0.0,2.9666666666666663,0.3,1.0,0.3,0.0,0.0,0.0,0.3,1.0,0.3,0.3,0.3,0.3,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.6,0.3,0.9
Tracy McGrady*,2010,SG,30,60.0,48.0,18.733333333333334,2.566666666666667,6.666666666666667,0.38133333333333336,0.4333333333333333,1.6666666666666667,0.33066666666666666,2.1333333333333333,4.966666666666667,0.41333333333333333,0.41333333333333333,1.3666666666666665,1.8333333333333333,0.7223333333333333,0.5333333333333333,2.0,2.5333333333333337,2.733333333333333,0.3666666666666667,0.43333333333333335,1.1666666666666667,1.0666666666666667,6.933333333333333
Tracy McGrady*,2011,SG,31,72.0,39.0,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0
Tracy McGrady*,2012,SF,32,52.0,0.0,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.7,3.8,0.434,0.47,1.1,1.6,0.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3
Trae Young,2019,PG,20,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Trae Young,2020,PG,21,60.0,60.0,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6
Trae Young,2021,PG,22,63.0,63.0,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3
Trae Young,2022,PG,23,76.0,76.0,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.3,12.3,0.512,0.536,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4
Trae Young,2023,PG,24,73.0,73.0,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2
Trae Young,2024,PG,25,54.0,54.0,36.0,8.0,18.7,0.43,3.2,8.7,0.373,4.8,10.0,0.479,0.516,6.4,7.5,0.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2.0,25.7
Travis Diener,2010,PG,27,18.0,0.0,5.733333333333333,0.2333333333333333,1.1333333333333335,0.20566666666666666,0.13333333333333333,0.8333333333333334,0.11433333333333333,0.10000000000000002,0.3333333333333333,0.2776666666666667,0.25,0.10000000000000002,0.43333333333333335,0.25,0.0,0.3333333333333333,0.3333333333333333,0.9,0.46666666666666673,0.0,0.0,0.2333333333333333,0.7000000000000001
Travis Leslie,2012,SG,21,10.0,0.0,4.5,0.5,1.4,0.357,0.0,0.0,0.0,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4
Travis Outlaw,2010,SF,25,68.0,12.0,21.400000000000002,3.266666666666667,8.433333333333334,0.389,1.1666666666666667,3.0333333333333337,0.38199999999999995,2.1333333333333333,5.400000000000001,0.39466666666666667,0.459,1.5,1.8,0.8353333333333334,1.0333333333333334,2.5333333333333337,3.5666666666666664,0.9333333333333332,0.5333333333333333,0.5333333333333333,0.9666666666666667,1.2666666666666666,9.233333333333333
Travis Outlaw,2011,SF,26,82.0,55.0,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2
Travis Outlaw,2012,SF,27,39.0,5.0,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3
Travis Outlaw,2013,SF,28,38.0,2.0,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3
Travis Outlaw,2014,SF,29,63.0,4.0,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4
Travis Wear,2015,SF,24,51.0,1.0,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9
Travis Wear,2018,SF,27,17.0,0.0,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4
Trayce Jackson-Davis,2024,PF,23,68.0,16.0,16.6,3.4,4.9,0.702,0.0,0.0,0.0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9
Trayvon Palmer,2022,SG,27,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
Tre Jones,2021,PG,21,37.0,1.0,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.9,2.0,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5
Tre Jones,2022,PG,22,69.0,11.0,16.6,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0
Tre Jones,2023,PG,23,68.0,65.0,29.2,5.0,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,0.489,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9
Tre Jones,2024,PG,24,77.0,48.0,27.8,3.9,7.8,0.505,0.8,2.5,0.335,3.1,5.3,0.584,0.558,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0
Tre Mann,2022,PG,20,60.0,26.0,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4
Tre Mann,2023,PG,21,67.0,5.0,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.474,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7
Tre Mann,2024,PG,22,82.0,56.0,21.433333333333334,3.1666666666666665,6.900000000000001,0.47066666666666673,1.0333333333333334,2.7999999999999994,0.38599999999999995,2.1333333333333333,4.066666666666666,0.532,0.5523333333333333,0.9333333333333335,1.2,0.8406666666666666,0.4666666666666666,2.8333333333333335,3.3000000000000003,3.5666666666666664,1.0333333333333332,0.06666666666666667,1.4333333333333333,1.0,8.333333333333334
Tre Scott,2022,SF,25,2.0,0.0,5.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0
Tremont Waters,2020,PG,22,11.0,1.0,10.8,1.3,4.5,0.286,0.4,2.2,0.167,0.9,2.3,0.4,0.327,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6
Tremont Waters,2021,PG,23,26.0,3.0,9.2,1.3,3.2,0.405,0.6,1.5,0.395,0.7,1.8,0.413,0.494,0.6,0.7,0.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8
Tremont Waters,2022,PG,24,6.0,0.0,15.233333333333334,1.2666666666666666,4.233333333333333,0.3453333333333333,0.5666666666666667,2.5,0.148,0.7333333333333334,1.7333333333333334,0.41100000000000003,0.39666666666666667,0.0,0.0,0.0,0.0,1.0999999999999999,1.0999999999999999,1.9333333333333333,1.5666666666666667,0.0,1.0999999999999999,1.4333333333333333,3.1
Trendon Watford,2022,SF,21,48.0,10.0,18.1,3.0,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6
Trendon Watford,2023,PF,22,62.0,12.0,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4
Trendon Watford,2024,PF,23,63.0,2.0,13.6,2.6,4.9,0.527,0.4,1.1,0.397,2.2,3.9,0.564,0.571,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1.0,1.7,6.9
Trent Forrest,2021,PG,22,30.0,0.0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9
Trent Forrest,2022,PG,23,60.0,6.0,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3
Trent Forrest,2023,PG,24,23.0,3.0,12.0,1.1,2.6,0.417,0.0,0.1,0.0,1.1,2.5,0.431,0.417,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3
Trent Forrest,2024,SG,25,38.0,0.0,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2
Trenton Hassell,2010,SF,30,52.0,31.0,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5
Trevelin Queen,2022,SG,24,10.0,0.0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3
Trevelin Queen,2023,SG,25,7.0,0.0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0
Trevelin Queen,2024,SG,26,14.0,0.0,11.8,1.0,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9
Treveon Graham,2017,SG,23,27.0,1.0,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1
Treveon Graham,2018,SG,24,63.0,2.0,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3
Treveon Graham,2019,SG,25,35.0,21.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3
Treveon Graham,2020,SF,26,110.0,40.0,16.366666666666667,1.5333333333333332,4.233333333333333,0.36233333333333334,0.6,2.1333333333333333,0.289,0.9333333333333332,2.1333333333333333,0.43333333333333335,0.4363333333333333,0.6333333333333333,1.0,0.6156666666666667,0.9333333333333332,1.7666666666666666,2.6666666666666665,0.8000000000000002,0.39999999999999997,0.13333333333333333,0.5333333333333333,1.8333333333333333,4.300000000000001
Trevon Duval,2019,PG,20,3.0,0.0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7
Trevor Ariza,2010,SF,24,72.0,71.0,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9
Trevor Ariza,2011,SF,25,75.0,75.0,34.7,4.0,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0
Trevor Ariza,2012,SF,26,41.0,41.0,32.9,4.1,9.8,0.417,0.7,2.1,0.333,3.4,7.7,0.44,0.453,1.9,2.5,0.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8
Trevor Ariza,2013,SF,27,56.0,15.0,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2.0,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5
Trevor Ariza,2014,SF,28,77.0,77.0,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4
Trevor Ariza,2015,SF,29,82.0,82.0,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8
Trevor Ariza,2016,SF,30,81.0,81.0,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7
Trevor Ariza,2017,SF,31,80.0,80.0,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7
Trevor Ariza,2018,SF,32,67.0,67.0,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7
Trevor Ariza,2019,SF,33,138.0,138.0,34.03333333333333,4.133333333333333,10.4,0.39566666666666667,2.066666666666667,6.166666666666667,0.33866666666666667,2.066666666666667,4.266666666666667,0.4766666666666666,0.4963333333333333,1.8333333333333333,2.3,0.8023333333333333,0.6999999999999998,4.733333333333333,5.433333333333334,3.6,1.3333333333333333,0.3,1.5333333333333332,1.8666666666666665,12.166666666666666
Trevor Ariza,2020,SF,34,106.0,42.0,28.766666666666666,2.8000000000000003,6.3,0.43900000000000006,1.4666666666666668,3.9,0.3746666666666667,1.3333333333333333,2.3333333333333335,0.5463333333333333,0.5573333333333333,1.3,1.4666666666666668,0.8293333333333334,0.6333333333333333,4.0,4.666666666666667,1.7666666666666666,1.3333333333333333,0.3,1.0999999999999999,2.1333333333333333,8.333333333333334
Trevor Ariza,2021,SF,35,30.0,27.0,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4
Trevor Ariza,2022,SF,36,24.0,11.0,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.5,1.0,0.52,0.434,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.3,0.5,0.8,4.0
Trevor Booker,2011,PF,23,65.0,14.0,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3
Trevor Booker,2012,PF,24,50.0,32.0,25.2,3.6,6.8,0.531,0.0,0.0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4
Trevor Booker,2013,PF,25,48.0,14.0,18.5,2.3,4.6,0.491,0.0,0.1,0.0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3
Trevor Booker,2014,PF,26,72.0,45.0,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8
Trevor Booker,2015,PF,27,79.0,5.0,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2
Trevor Booker,2016,PF,28,79.0,2.0,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9
Trevor Booker,2017,PF,29,71.0,43.0,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0
Trevor Booker,2018,PF,30,136.0,14.0,17.425,2.75,5.375,0.51325,0.15000000000000002,0.55,0.248,2.625,4.875,0.54325,0.5255000000000001,0.975,1.4,0.7495,1.775,3.1,4.875,1.275,0.375,0.3,0.925,1.8,6.625
Trevor Hudgins,2023,PG,23,5.0,0.0,5.6,0.4,1.8,0.222,0.4,1.6,0.25,0.0,0.2,0.0,0.333,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,1.8
Trevor Keels,2023,SG,19,3.0,0.0,2.7,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0
Trey Burke,2014,PG,21,70.0,68.0,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8.0,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8
Trey Burke,2015,PG,22,76.0,43.0,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8
Trey Burke,2016,PG,23,64.0,0.0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6
Trey Burke,2017,PG,24,57.0,0.0,12.3,2.0,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0
Trey Burke,2018,PG,25,36.0,9.0,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8
Trey Burke,2019,PG,26,116.0,16.0,19.23333333333333,4.033333333333333,9.266666666666667,0.43566666666666665,0.9666666666666667,2.733333333333334,0.35233333333333333,3.0666666666666664,6.533333333333332,0.4756666666666667,0.4896666666666667,1.7666666666666668,2.1333333333333333,0.8316666666666667,0.5,1.2,1.7,2.6999999999999997,0.5666666666666667,0.13333333333333333,0.8333333333333334,1.0,10.800000000000002
Trey Burke,2020,PG,27,66.0,2.0,17.633333333333333,3.1999999999999997,7.233333333333333,0.44733333333333336,1.2,2.7999999999999994,0.4266666666666667,2.0,4.433333333333333,0.45599999999999996,0.526,0.8333333333333334,1.0,0.8080000000000002,0.4000000000000001,1.2,1.5999999999999999,2.7999999999999994,0.6333333333333334,0.06666666666666667,0.7333333333333334,1.0999999999999999,8.433333333333334
Trey Burke,2021,PG,28,62.0,1.0,14.7,2.4,5.7,0.428,0.9,2.6,0.354,1.5,3.0,0.492,0.51,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6
Trey Burke,2022,PG,29,42.0,0.0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1
Trey Gilder,2010,SF,25,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0
Trey Jemison,2024,C,24,50.0,28.0,16.099999999999998,2.1,3.766666666666667,0.36733333333333335,0.0,0.0,0.0,2.1,3.766666666666667,0.36733333333333335,0.36733333333333335,0.5666666666666668,0.7000000000000001,0.5599999999999999,1.8,2.1,3.9,0.7666666666666666,0.3333333333333333,0.7666666666666666,1.0999999999999999,1.9333333333333333,4.733333333333333
Trey Johnson,2011,SG,26,16.0,0.0,12.133333333333333,1.6333333333333335,3.7999999999999994,0.4546666666666667,0.06666666666666667,0.26666666666666666,0.222,1.5666666666666667,3.5666666666666664,0.45566666666666666,0.4653333333333333,1.3666666666666665,1.4666666666666668,0.9249999999999999,0.19999999999999998,0.4333333333333333,0.6333333333333333,1.0,0.06666666666666667,0.06666666666666667,0.4333333333333333,1.3666666666666665,4.766666666666667
Trey Johnson,2012,SG,27,11.0,0.0,5.5,0.7,1.3,0.571,0.0,0.0,0.0,0.7,1.3,0.571,0.571,0.5,0.5,1.0,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.9,1.9
Trey Lyles,2016,PF,20,80.0,33.0,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1
Trey Lyles,2017,PF,21,71.0,4.0,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2
Trey Lyles,2018,PF,22,73.0,2.0,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.566,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9
Trey Lyles,2019,PF,23,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Trey Lyles,2020,PF,24,63.0,53.0,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4
Trey Lyles,2021,PF,25,23.0,9.0,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0
Trey Lyles,2022,PF,26,150.0,46.0,20.900000000000002,3.5,7.466666666666666,0.4703333333333333,0.9333333333333332,2.766666666666666,0.329,2.6333333333333333,4.733333333333333,0.553,0.5306666666666667,2.566666666666667,3.1666666666666665,0.8123333333333335,1.2,3.966666666666667,5.166666666666666,1.2,0.3666666666666667,0.39999999999999997,0.9666666666666668,1.5666666666666667,10.5
Trey Lyles,2023,PF,27,74.0,0.0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6
Trey Lyles,2024,PF,28,58.0,0.0,20.0,2.5,5.5,0.445,1.4,3.8,0.384,1.0,1.8,0.578,0.576,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2
Trey McKinney-Jones,2018,SG,27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Murphy III,2022,SF,21,62.0,1.0,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4
Trey Murphy III,2023,SF,22,79.0,65.0,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5
Trey Murphy III,2024,SF,23,57.0,23.0,29.6,4.8,10.9,0.443,3.0,7.8,0.38,1.9,3.1,0.602,0.579,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8
